,date,sample_measurement
150,2023-01-03 00:00:00-05:00,16.5
151,2023-01-03 01:00:00-05:00,18.4
152,2023-01-03 02:00:00-05:00,18.7
153,2023-01-03 03:00:00-05:00,17.7
154,2023-01-03 04:00:00-05:00,17.5
205,2023-01-03 05:00:00-05:00,17.8
206,2023-01-03 06:00:00-05:00,17.7
207,2023-01-03 07:00:00-05:00,20.1
208,2023-01-03 08:00:00-05:00,20.4
311,2023-01-03 09:00:00-05:00,20.7
312,2023-01-03 10:00:00-05:00,19.6
313,2023-01-03 11:00:00-05:00,17.6
314,2023-01-03 12:00:00-05:00,19.0
315,2023-01-03 13:00:00-05:00,19.2
316,2023-01-03 14:00:00-05:00,13.8
317,2023-01-03 15:00:00-05:00,8.0
318,2023-01-03 16:00:00-05:00,22.5
319,2023-01-03 17:00:00-05:00,22.9
320,2023-01-03 18:00:00-05:00,20.1
321,2023-01-03 19:00:00-05:00,20.2
322,2023-01-03 20:00:00-05:00,20.3
323,2023-01-03 21:00:00-05:00,19.3
324,2023-01-03 22:00:00-05:00,19.4
325,2023-01-03 23:00:00-05:00,19.6
326,2023-01-04 00:00:00-05:00,
327,2023-01-04 01:00:00-05:00,
328,2023-01-04 02:00:00-05:00,18.0
329,2023-01-04 03:00:00-05:00,16.2
330,2023-01-04 04:00:00-05:00,14.4
331,2023-01-04 05:00:00-05:00,14.9
332,2023-01-04 06:00:00-05:00,14.9
333,2023-01-04 07:00:00-05:00,15.5
334,2023-01-04 08:00:00-05:00,13.6
335,2023-01-04 09:00:00-05:00,11.9
336,2023-01-04 10:00:00-05:00,12.5
337,2023-01-04 11:00:00-05:00,11.5
338,2023-01-04 12:00:00-05:00,11.5
339,2023-01-04 13:00:00-05:00,12.9
340,2023-01-04 14:00:00-05:00,13.5
341,2023-01-04 15:00:00-05:00,15.2
342,2023-01-04 16:00:00-05:00,16.8
343,2023-01-04 17:00:00-05:00,18.9
344,2023-01-04 18:00:00-05:00,18.1
345,2023-01-04 19:00:00-05:00,14.4
346,2023-01-04 20:00:00-05:00,8.4
347,2023-01-04 21:00:00-05:00,5.3
348,2023-01-04 22:00:00-05:00,5.3
349,2023-01-04 23:00:00-05:00,5.2
350,2023-01-05 00:00:00-05:00,4.3
351,2023-01-05 01:00:00-05:00,3.4
352,2023-01-05 02:00:00-05:00,3.7
353,2023-01-05 03:00:00-05:00,4.0
354,2023-01-05 04:00:00-05:00,4.2
355,2023-01-05 05:00:00-05:00,3.9
356,2023-01-05 06:00:00-05:00,3.2
357,2023-01-05 07:00:00-05:00,2.6
358,2023-01-05 08:00:00-05:00,3.7
359,2023-01-05 09:00:00-05:00,3.7
360,2023-01-05 10:00:00-05:00,4.3
412,2023-01-05 11:00:00-05:00,5.1
413,2023-01-05 12:00:00-05:00,6.4
414,2023-01-05 13:00:00-05:00,6.2
415,2023-01-05 14:00:00-05:00,5.7
416,2023-01-05 15:00:00-05:00,6.7
417,2023-01-05 16:00:00-05:00,7.8
418,2023-01-05 17:00:00-05:00,9.4
419,2023-01-05 18:00:00-05:00,9.8
522,2023-01-05 19:00:00-05:00,6.4
523,2023-01-05 20:00:00-05:00,5.4
524,2023-01-05 21:00:00-05:00,7.3
525,2023-01-05 22:00:00-05:00,5.9
526,2023-01-05 23:00:00-05:00,4.9
630,2023-01-06 00:00:00-05:00,
631,2023-01-06 01:00:00-05:00,
632,2023-01-06 02:00:00-05:00,
527,2023-01-06 03:00:00-05:00,5.0
528,2023-01-06 04:00:00-05:00,5.2
529,2023-01-06 05:00:00-05:00,5.9
530,2023-01-06 06:00:00-05:00,7.1
531,2023-01-06 07:00:00-05:00,8.5
532,2023-01-06 08:00:00-05:00,9.4
533,2023-01-06 09:00:00-05:00,9.5
534,2023-01-06 10:00:00-05:00,10.7
535,2023-01-06 11:00:00-05:00,10.9
536,2023-01-06 12:00:00-05:00,12.9
537,2023-01-06 13:00:00-05:00,14.7
538,2023-01-06 14:00:00-05:00,13.1
539,2023-01-06 15:00:00-05:00,13.7
540,2023-01-06 16:00:00-05:00,16.4
541,2023-01-06 17:00:00-05:00,18.4
542,2023-01-06 18:00:00-05:00,13.8
543,2023-01-06 19:00:00-05:00,12.4
544,2023-01-06 20:00:00-05:00,14.9
545,2023-01-06 21:00:00-05:00,12.6
546,2023-01-06 22:00:00-05:00,11.5
547,2023-01-06 23:00:00-05:00,8.7
548,2023-01-07 00:00:00-05:00,8.2
549,2023-01-07 01:00:00-05:00,6.9
550,2023-01-07 02:00:00-05:00,6.0
551,2023-01-07 03:00:00-05:00,5.6
552,2023-01-07 04:00:00-05:00,10.0
553,2023-01-07 05:00:00-05:00,20.0
554,2023-01-07 06:00:00-05:00,21.9
555,2023-01-07 07:00:00-05:00,23.1
556,2023-01-07 08:00:00-05:00,18.1
557,2023-01-07 09:00:00-05:00,8.3
558,2023-01-07 10:00:00-05:00,5.9
559,2023-01-07 11:00:00-05:00,2.6
560,2023-01-07 12:00:00-05:00,2.2
561,2023-01-07 13:00:00-05:00,2.1
562,2023-01-07 14:00:00-05:00,2.9
563,2023-01-07 15:00:00-05:00,4.0
564,2023-01-07 16:00:00-05:00,4.0
565,2023-01-07 17:00:00-05:00,5.3
566,2023-01-07 18:00:00-05:00,6.3
567,2023-01-07 19:00:00-05:00,6.4
618,2023-01-07 20:00:00-05:00,5.8
619,2023-01-07 21:00:00-05:00,7.1
620,2023-01-07 22:00:00-05:00,8.0
621,2023-01-07 23:00:00-05:00,5.1
622,2023-01-08 00:00:00-05:00,3.2
623,2023-01-08 01:00:00-05:00,3.7
624,2023-01-08 02:00:00-05:00,2.6
625,2023-01-08 03:00:00-05:00,2.3
626,2023-01-08 04:00:00-05:00,2.7
627,2023-01-08 05:00:00-05:00,3.3
628,2023-01-08 06:00:00-05:00,4.7
629,2023-01-08 07:00:00-05:00,4.9
733,2023-01-08 08:00:00-05:00,3.5
734,2023-01-08 09:00:00-05:00,2.0
735,2023-01-08 10:00:00-05:00,2.1
736,2023-01-08 11:00:00-05:00,2.3
737,2023-01-08 12:00:00-05:00,3.4
738,2023-01-08 13:00:00-05:00,5.4
739,2023-01-08 14:00:00-05:00,7.8
740,2023-01-08 15:00:00-05:00,7.6
741,2023-01-08 16:00:00-05:00,13.7
742,2023-01-08 17:00:00-05:00,10.1
743,2023-01-08 18:00:00-05:00,9.7
744,2023-01-08 19:00:00-05:00,15.8
745,2023-01-08 20:00:00-05:00,22.8
746,2023-01-08 21:00:00-05:00,30.0
747,2023-01-08 22:00:00-05:00,26.6
748,2023-01-08 23:00:00-05:00,24.5
749,2023-01-09 00:00:00-05:00,24.5
750,2023-01-09 01:00:00-05:00,24.5
751,2023-01-09 02:00:00-05:00,27.0
752,2023-01-09 03:00:00-05:00,30.6
753,2023-01-09 04:00:00-05:00,31.5
754,2023-01-09 05:00:00-05:00,30.6
755,2023-01-09 06:00:00-05:00,29.2
756,2023-01-09 07:00:00-05:00,29.9
757,2023-01-09 08:00:00-05:00,26.5
758,2023-01-09 09:00:00-05:00,20.0
759,2023-01-09 10:00:00-05:00,7.9
760,2023-01-09 11:00:00-05:00,5.1
761,2023-01-09 12:00:00-05:00,5.0
762,2023-01-09 13:00:00-05:00,3.8
763,2023-01-09 14:00:00-05:00,3.5
764,2023-01-09 15:00:00-05:00,5.7
765,2023-01-09 16:00:00-05:00,5.3
766,2023-01-09 17:00:00-05:00,5.6
767,2023-01-09 18:00:00-05:00,5.8
768,2023-01-09 19:00:00-05:00,6.0
769,2023-01-09 20:00:00-05:00,6.9
770,2023-01-09 21:00:00-05:00,5.6
771,2023-01-09 22:00:00-05:00,6.8
772,2023-01-09 23:00:00-05:00,6.9
773,2023-01-10 00:00:00-05:00,10.2
774,2023-01-10 01:00:00-05:00,11.3
825,2023-01-10 02:00:00-05:00,9.8
826,2023-01-10 03:00:00-05:00,7.5
827,2023-01-10 04:00:00-05:00,8.2
828,2023-01-10 05:00:00-05:00,8.3
829,2023-01-10 06:00:00-05:00,8.8
830,2023-01-10 07:00:00-05:00,13.8
831,2023-01-10 08:00:00-05:00,13.0
832,2023-01-10 09:00:00-05:00,7.1
833,2023-01-10 10:00:00-05:00,2.9
834,2023-01-10 11:00:00-05:00,2.0
835,2023-01-10 12:00:00-05:00,1.7
836,2023-01-10 13:00:00-05:00,1.8
837,2023-01-10 14:00:00-05:00,2.1
838,2023-01-10 15:00:00-05:00,3.2
839,2023-01-10 16:00:00-05:00,6.7
945,2023-01-10 17:00:00-05:00,14.7
946,2023-01-10 18:00:00-05:00,22.3
947,2023-01-10 19:00:00-05:00,18.3
948,2023-01-10 20:00:00-05:00,22.0
949,2023-01-10 21:00:00-05:00,19.9
950,2023-01-10 22:00:00-05:00,10.7
951,2023-01-10 23:00:00-05:00,8.3
952,2023-01-11 00:00:00-05:00,
953,2023-01-11 01:00:00-05:00,
954,2023-01-11 02:00:00-05:00,6.6
955,2023-01-11 03:00:00-05:00,6.0
956,2023-01-11 04:00:00-05:00,7.0
957,2023-01-11 05:00:00-05:00,8.2
958,2023-01-11 06:00:00-05:00,8.8
959,2023-01-11 07:00:00-05:00,10.0
960,2023-01-11 08:00:00-05:00,9.1
961,2023-01-11 09:00:00-05:00,7.1
962,2023-01-11 10:00:00-05:00,6.9
963,2023-01-11 11:00:00-05:00,6.7
964,2023-01-11 12:00:00-05:00,6.8
965,2023-01-11 13:00:00-05:00,4.7
966,2023-01-11 14:00:00-05:00,4.0
967,2023-01-11 15:00:00-05:00,4.9
968,2023-01-11 16:00:00-05:00,5.3
969,2023-01-11 17:00:00-05:00,7.8
970,2023-01-11 18:00:00-05:00,7.7
971,2023-01-11 19:00:00-05:00,6.9
972,2023-01-11 20:00:00-05:00,7.6
973,2023-01-11 21:00:00-05:00,7.8
974,2023-01-11 22:00:00-05:00,7.1
975,2023-01-11 23:00:00-05:00,8.6
976,2023-01-12 00:00:00-05:00,10.4
977,2023-01-12 01:00:00-05:00,14.0
978,2023-01-12 02:00:00-05:00,16.8
979,2023-01-12 03:00:00-05:00,17.2
980,2023-01-12 04:00:00-05:00,18.7
981,2023-01-12 05:00:00-05:00,19.6
982,2023-01-12 06:00:00-05:00,20.0
1038,2023-01-12 07:00:00-05:00,22.4
1039,2023-01-12 08:00:00-05:00,21.3
1040,2023-01-12 09:00:00-05:00,14.8
1041,2023-01-12 10:00:00-05:00,11.7
1042,2023-01-12 11:00:00-05:00,9.3
1043,2023-01-12 12:00:00-05:00,12.1
1044,2023-01-12 13:00:00-05:00,10.2
1045,2023-01-12 14:00:00-05:00,4.0
1046,2023-01-12 15:00:00-05:00,4.3
1047,2023-01-12 16:00:00-05:00,4.8
1048,2023-01-12 17:00:00-05:00,4.0
1049,2023-01-12 18:00:00-05:00,4.7
1050,2023-01-12 19:00:00-05:00,4.3
1051,2023-01-12 20:00:00-05:00,2.6
1052,2023-01-12 21:00:00-05:00,1.5
1053,2023-01-12 22:00:00-05:00,0.9
1054,2023-01-12 23:00:00-05:00,1.3
633,2023-01-13 00:00:00-05:00,
634,2023-01-13 01:00:00-05:00,
635,2023-01-13 02:00:00-05:00,
1055,2023-01-13 03:00:00-05:00,1.9
1056,2023-01-13 04:00:00-05:00,1.6
1057,2023-01-13 05:00:00-05:00,2.3
1165,2023-01-13 06:00:00-05:00,2.6
1166,2023-01-13 07:00:00-05:00,3.4
1167,2023-01-13 08:00:00-05:00,4.8
1168,2023-01-13 09:00:00-05:00,4.5
1169,2023-01-13 10:00:00-05:00,4.2
1170,2023-01-13 11:00:00-05:00,3.3
1171,2023-01-13 12:00:00-05:00,4.6
1172,2023-01-13 13:00:00-05:00,5.3
1173,2023-01-13 14:00:00-05:00,8.9
1174,2023-01-13 15:00:00-05:00,9.1
1175,2023-01-13 16:00:00-05:00,14.2
1176,2023-01-13 17:00:00-05:00,9.1
1177,2023-01-13 18:00:00-05:00,12.7
1178,2023-01-13 19:00:00-05:00,5.7
1179,2023-01-13 20:00:00-05:00,4.4
1180,2023-01-13 21:00:00-05:00,2.8
1181,2023-01-13 22:00:00-05:00,3.0
1182,2023-01-13 23:00:00-05:00,2.9
1183,2023-01-14 00:00:00-05:00,2.2
1184,2023-01-14 01:00:00-05:00,2.2
1185,2023-01-14 02:00:00-05:00,2.3
1186,2023-01-14 03:00:00-05:00,2.4
1187,2023-01-14 04:00:00-05:00,2.2
1188,2023-01-14 05:00:00-05:00,2.4
1189,2023-01-14 06:00:00-05:00,2.5
1190,2023-01-14 07:00:00-05:00,2.6
1191,2023-01-14 08:00:00-05:00,3.1
1192,2023-01-14 09:00:00-05:00,3.5
1193,2023-01-14 10:00:00-05:00,3.2
1194,2023-01-14 11:00:00-05:00,3.1
1195,2023-01-14 12:00:00-05:00,3.2
1196,2023-01-14 13:00:00-05:00,3.4
1197,2023-01-14 14:00:00-05:00,3.4
1198,2023-01-14 15:00:00-05:00,3.7
1255,2023-01-14 16:00:00-05:00,3.8
1256,2023-01-14 17:00:00-05:00,3.7
1257,2023-01-14 18:00:00-05:00,3.7
1258,2023-01-14 19:00:00-05:00,3.3
1259,2023-01-14 20:00:00-05:00,3.3
1260,2023-01-14 21:00:00-05:00,3.2
1261,2023-01-14 22:00:00-05:00,3.1
1262,2023-01-14 23:00:00-05:00,2.7
1263,2023-01-15 00:00:00-05:00,2.7
1264,2023-01-15 01:00:00-05:00,2.7
1265,2023-01-15 02:00:00-05:00,2.2
1266,2023-01-15 03:00:00-05:00,2.2
1267,2023-01-15 04:00:00-05:00,2.6
1268,2023-01-15 05:00:00-05:00,2.8
1269,2023-01-15 06:00:00-05:00,2.7
1270,2023-01-15 07:00:00-05:00,2.5
1271,2023-01-15 08:00:00-05:00,2.4
1272,2023-01-15 09:00:00-05:00,2.6
1273,2023-01-15 10:00:00-05:00,2.0
1274,2023-01-15 11:00:00-05:00,1.7
1275,2023-01-15 12:00:00-05:00,1.8
1276,2023-01-15 13:00:00-05:00,2.1
1277,2023-01-15 14:00:00-05:00,2.2
1278,2023-01-15 15:00:00-05:00,3.2
1387,2023-01-15 16:00:00-05:00,3.2
1388,2023-01-15 17:00:00-05:00,2.9
1389,2023-01-15 18:00:00-05:00,3.2
1390,2023-01-15 19:00:00-05:00,2.7
1391,2023-01-15 20:00:00-05:00,2.4
1392,2023-01-15 21:00:00-05:00,2.4
1393,2023-01-15 22:00:00-05:00,2.5
1394,2023-01-15 23:00:00-05:00,2.3
1395,2023-01-16 00:00:00-05:00,
1396,2023-01-16 01:00:00-05:00,
1397,2023-01-16 02:00:00-05:00,2.3
1398,2023-01-16 03:00:00-05:00,2.2
1399,2023-01-16 04:00:00-05:00,2.9
1400,2023-01-16 05:00:00-05:00,3.2
1401,2023-01-16 06:00:00-05:00,3.8
1402,2023-01-16 07:00:00-05:00,4.6
1403,2023-01-16 08:00:00-05:00,5.0
1404,2023-01-16 09:00:00-05:00,5.1
1405,2023-01-16 10:00:00-05:00,5.7
1406,2023-01-16 11:00:00-05:00,3.4
1407,2023-01-16 12:00:00-05:00,3.4
1408,2023-01-16 13:00:00-05:00,4.4
1409,2023-01-16 14:00:00-05:00,4.4
1410,2023-01-16 15:00:00-05:00,4.5
1411,2023-01-16 16:00:00-05:00,4.9
1412,2023-01-16 17:00:00-05:00,5.2
1413,2023-01-16 18:00:00-05:00,4.4
1414,2023-01-16 19:00:00-05:00,4.1
1415,2023-01-16 20:00:00-05:00,4.2
1471,2023-01-16 21:00:00-05:00,4.2
1472,2023-01-16 22:00:00-05:00,4.5
1473,2023-01-16 23:00:00-05:00,3.9
1474,2023-01-17 00:00:00-05:00,4.0
1475,2023-01-17 01:00:00-05:00,5.6
1476,2023-01-17 02:00:00-05:00,7.8
1477,2023-01-17 03:00:00-05:00,10.8
1478,2023-01-17 04:00:00-05:00,7.8
1479,2023-01-17 05:00:00-05:00,7.8
1480,2023-01-17 06:00:00-05:00,11.4
1481,2023-01-17 07:00:00-05:00,15.4
1482,2023-01-17 08:00:00-05:00,10.9
1483,2023-01-17 09:00:00-05:00,7.5
1484,2023-01-17 10:00:00-05:00,4.1
1485,2023-01-17 11:00:00-05:00,3.4
1486,2023-01-17 12:00:00-05:00,4.1
1487,2023-01-17 13:00:00-05:00,4.8
1488,2023-01-17 14:00:00-05:00,6.7
1489,2023-01-17 15:00:00-05:00,12.8
1490,2023-01-17 16:00:00-05:00,11.6
1491,2023-01-17 17:00:00-05:00,14.2
1492,2023-01-17 18:00:00-05:00,15.8
1493,2023-01-17 19:00:00-05:00,15.2
1494,2023-01-17 20:00:00-05:00,14.3
1495,2023-01-17 21:00:00-05:00,24.3
1496,2023-01-17 22:00:00-05:00,26.3
1497,2023-01-17 23:00:00-05:00,32.1
1498,2023-01-18 00:00:00-05:00,36.7
1499,2023-01-18 01:00:00-05:00,37.1
1500,2023-01-18 02:00:00-05:00,38.7
1501,2023-01-18 03:00:00-05:00,35.8
1502,2023-01-18 04:00:00-05:00,34.3
1503,2023-01-18 05:00:00-05:00,35.1
1504,2023-01-18 06:00:00-05:00,36.0
1505,2023-01-18 07:00:00-05:00,35.6
1506,2023-01-18 08:00:00-05:00,34.7
1507,2023-01-18 09:00:00-05:00,19.5
1508,2023-01-18 10:00:00-05:00,4.4
1509,2023-01-18 11:00:00-05:00,3.7
1510,2023-01-18 12:00:00-05:00,3.2
1511,2023-01-18 13:00:00-05:00,2.5
1512,2023-01-18 14:00:00-05:00,2.8
1513,2023-01-18 15:00:00-05:00,3.7
1514,2023-01-18 16:00:00-05:00,5.6
1515,2023-01-18 17:00:00-05:00,6.5
1516,2023-01-18 18:00:00-05:00,5.4
1517,2023-01-18 19:00:00-05:00,5.2
1518,2023-01-18 20:00:00-05:00,5.6
1519,2023-01-18 21:00:00-05:00,4.9
1520,2023-01-18 22:00:00-05:00,4.6
1521,2023-01-18 23:00:00-05:00,4.9
1522,2023-01-19 00:00:00-05:00,4.4
1523,2023-01-19 01:00:00-05:00,4.3
1524,2023-01-19 02:00:00-05:00,7.1
1525,2023-01-19 03:00:00-05:00,9.0
1581,2023-01-19 04:00:00-05:00,13.5
1582,2023-01-19 05:00:00-05:00,14.6
1583,2023-01-19 06:00:00-05:00,21.6
1584,2023-01-19 07:00:00-05:00,15.4
1585,2023-01-19 08:00:00-05:00,12.8
1586,2023-01-19 09:00:00-05:00,9.5
1587,2023-01-19 10:00:00-05:00,4.7
1588,2023-01-19 11:00:00-05:00,4.7
1589,2023-01-19 12:00:00-05:00,6.0
1590,2023-01-19 13:00:00-05:00,8.0
1591,2023-01-19 14:00:00-05:00,9.2
1592,2023-01-19 15:00:00-05:00,11.6
1593,2023-01-19 16:00:00-05:00,16.5
1594,2023-01-19 17:00:00-05:00,14.1
1595,2023-01-19 18:00:00-05:00,11.2
1596,2023-01-19 19:00:00-05:00,8.7
1597,2023-01-19 20:00:00-05:00,6.4
1598,2023-01-19 21:00:00-05:00,4.7
1599,2023-01-19 22:00:00-05:00,5.6
1600,2023-01-19 23:00:00-05:00,3.8
636,2023-01-20 00:00:00-05:00,
637,2023-01-20 01:00:00-05:00,
638,2023-01-20 02:00:00-05:00,
1601,2023-01-20 03:00:00-05:00,4.1
1602,2023-01-20 04:00:00-05:00,3.6
1603,2023-01-20 05:00:00-05:00,5.7
1604,2023-01-20 06:00:00-05:00,5.0
1605,2023-01-20 07:00:00-05:00,7.8
1606,2023-01-20 08:00:00-05:00,7.4
1607,2023-01-20 09:00:00-05:00,6.9
1608,2023-01-20 10:00:00-05:00,6.5
1609,2023-01-20 11:00:00-05:00,9.0
1610,2023-01-20 12:00:00-05:00,8.3
1611,2023-01-20 13:00:00-05:00,8.3
1612,2023-01-20 14:00:00-05:00,7.4
1613,2023-01-20 15:00:00-05:00,9.4
1614,2023-01-20 16:00:00-05:00,9.0
1615,2023-01-20 17:00:00-05:00,9.4
1616,2023-01-20 18:00:00-05:00,9.6
1617,2023-01-20 19:00:00-05:00,9.7
1618,2023-01-20 20:00:00-05:00,8.8
1619,2023-01-20 21:00:00-05:00,7.2
1620,2023-01-20 22:00:00-05:00,5.8
1621,2023-01-20 23:00:00-05:00,6.2
1622,2023-01-21 00:00:00-05:00,5.9
1623,2023-01-21 01:00:00-05:00,5.4
1624,2023-01-21 02:00:00-05:00,5.6
1625,2023-01-21 03:00:00-05:00,4.9
1626,2023-01-21 04:00:00-05:00,5.7
1627,2023-01-21 05:00:00-05:00,6.2
1628,2023-01-21 06:00:00-05:00,6.8
1629,2023-01-21 07:00:00-05:00,7.8
1630,2023-01-21 08:00:00-05:00,6.0
1631,2023-01-21 09:00:00-05:00,5.0
1632,2023-01-21 10:00:00-05:00,5.0
1633,2023-01-21 11:00:00-05:00,5.7
1634,2023-01-21 12:00:00-05:00,5.0
1635,2023-01-21 13:00:00-05:00,4.2
1636,2023-01-21 14:00:00-05:00,2.3
1693,2023-01-21 15:00:00-05:00,2.5
1694,2023-01-21 16:00:00-05:00,2.8
1695,2023-01-21 17:00:00-05:00,4.0
1696,2023-01-21 18:00:00-05:00,5.0
1697,2023-01-21 19:00:00-05:00,5.0
1698,2023-01-21 20:00:00-05:00,6.3
1699,2023-01-21 21:00:00-05:00,6.3
1700,2023-01-21 22:00:00-05:00,6.8
1701,2023-01-21 23:00:00-05:00,7.2
1702,2023-01-22 00:00:00-05:00,5.8
1703,2023-01-22 01:00:00-05:00,4.4
1704,2023-01-22 02:00:00-05:00,1.8
1705,2023-01-22 03:00:00-05:00,3.2
1706,2023-01-22 04:00:00-05:00,4.0
1707,2023-01-22 05:00:00-05:00,3.4
1708,2023-01-22 06:00:00-05:00,3.6
1709,2023-01-22 07:00:00-05:00,4.5
1710,2023-01-22 08:00:00-05:00,9.3
1711,2023-01-22 09:00:00-05:00,9.5
1712,2023-01-22 10:00:00-05:00,6.6
1713,2023-01-22 11:00:00-05:00,5.0
1714,2023-01-22 12:00:00-05:00,4.5
1715,2023-01-22 13:00:00-05:00,4.5
1716,2023-01-22 14:00:00-05:00,4.7
1717,2023-01-22 15:00:00-05:00,6.3
1718,2023-01-22 16:00:00-05:00,9.2
1719,2023-01-22 17:00:00-05:00,8.6
1720,2023-01-22 18:00:00-05:00,7.0
1721,2023-01-22 19:00:00-05:00,8.3
1722,2023-01-22 20:00:00-05:00,13.8
1723,2023-01-22 21:00:00-05:00,14.7
1724,2023-01-22 22:00:00-05:00,11.2
1725,2023-01-22 23:00:00-05:00,12.2
1743,2023-01-23 00:00:00-05:00,
1744,2023-01-23 01:00:00-05:00,
1745,2023-01-23 02:00:00-05:00,11.7
1746,2023-01-23 03:00:00-05:00,10.7
1802,2023-01-23 04:00:00-05:00,9.0
1803,2023-01-23 05:00:00-05:00,8.4
1804,2023-01-23 06:00:00-05:00,8.6
1805,2023-01-23 07:00:00-05:00,8.7
1806,2023-01-23 08:00:00-05:00,8.1
1807,2023-01-23 09:00:00-05:00,8.3
1808,2023-01-23 10:00:00-05:00,7.5
1809,2023-01-23 11:00:00-05:00,6.3
1810,2023-01-23 12:00:00-05:00,7.1
1811,2023-01-23 13:00:00-05:00,8.0
1812,2023-01-23 14:00:00-05:00,9.3
1813,2023-01-23 15:00:00-05:00,9.7
1814,2023-01-23 16:00:00-05:00,13.2
1815,2023-01-23 17:00:00-05:00,8.9
1816,2023-01-23 18:00:00-05:00,5.5
1817,2023-01-23 19:00:00-05:00,3.5
1818,2023-01-23 20:00:00-05:00,3.4
1819,2023-01-23 21:00:00-05:00,3.1
1820,2023-01-23 22:00:00-05:00,2.7
1821,2023-01-23 23:00:00-05:00,3.6
1822,2023-01-24 00:00:00-05:00,3.1
1823,2023-01-24 01:00:00-05:00,2.5
1824,2023-01-24 02:00:00-05:00,2.4
1825,2023-01-24 03:00:00-05:00,3.6
1826,2023-01-24 04:00:00-05:00,6.0
1827,2023-01-24 05:00:00-05:00,14.5
1828,2023-01-24 06:00:00-05:00,19.5
1829,2023-01-24 07:00:00-05:00,21.5
1830,2023-01-24 08:00:00-05:00,14.5
1831,2023-01-24 09:00:00-05:00,8.9
1832,2023-01-24 10:00:00-05:00,4.4
1833,2023-01-24 11:00:00-05:00,3.2
1834,2023-01-24 12:00:00-05:00,3.6
1835,2023-01-24 13:00:00-05:00,3.4
1836,2023-01-24 14:00:00-05:00,3.4
1837,2023-01-24 15:00:00-05:00,3.3
1838,2023-01-24 16:00:00-05:00,3.7
1839,2023-01-24 17:00:00-05:00,4.6
1840,2023-01-24 18:00:00-05:00,5.8
1841,2023-01-24 19:00:00-05:00,7.0
1842,2023-01-24 20:00:00-05:00,10.7
1843,2023-01-24 21:00:00-05:00,12.0
1844,2023-01-24 22:00:00-05:00,15.1
1845,2023-01-24 23:00:00-05:00,9.7
1846,2023-01-25 00:00:00-05:00,9.2
1847,2023-01-25 01:00:00-05:00,9.4
1848,2023-01-25 02:00:00-05:00,8.1
1849,2023-01-25 03:00:00-05:00,11.4
1850,2023-01-25 04:00:00-05:00,13.3
1851,2023-01-25 05:00:00-05:00,16.8
1852,2023-01-25 06:00:00-05:00,24.9
1853,2023-01-25 07:00:00-05:00,24.6
1854,2023-01-25 08:00:00-05:00,21.2
1855,2023-01-25 09:00:00-05:00,19.3
1856,2023-01-25 10:00:00-05:00,22.2
1857,2023-01-25 11:00:00-05:00,17.5
1913,2023-01-25 12:00:00-05:00,8.8
1914,2023-01-25 13:00:00-05:00,10.5
639,2023-01-25 14:00:00-05:00,
0,2023-01-25 15:00:00-05:00,
1915,2023-01-25 16:00:00-05:00,6.9
1916,2023-01-25 17:00:00-05:00,4.9
1917,2023-01-25 18:00:00-05:00,4.4
1918,2023-01-25 19:00:00-05:00,3.4
